,top5_sum,top10_sum,OligoID,cell
15816,0.6279650436953808,0.7578027465667915,Oligo16116,HAP1
15817,0.8138211382113821,0.8995934959349593,Oligo29208,HAP1
15818,0.4376344086021505,0.5731182795698925,Oligo88246,HAP1
15819,0.7828001174053419,0.8453184619900206,Oligo88708,HAP1
15820,0.5480225988700564,0.6878531073446328,Oligo2591,HAP1
15821,0.7472972972972973,0.8148648648648649,Oligo2569,HAP1
15822,0.8999341672152732,0.9387755102040817,Oligo29007,HAP1
15823,0.768270944741533,0.9607843137254902,Oligo88418,HAP1
15824,0.7665864558267446,0.8563080096253007,Oligo2324,HAP1
15825,0.7462555066079295,0.8167400881057268,Oligo29444,HAP1
15826,0.6497695852534562,0.7778801843317973,Oligo88429,HAP1
15827,0.6637478108581436,0.8073555166374781,Oligo2124,HAP1
15828,0.8376184032476319,0.939106901217862,Oligo16853,HAP1
15829,0.6578332034294622,0.759937646141855,Oligo16611,HAP1
15830,0.5453296703296703,0.7087912087912088,Oligo16899,HAP1
15831,0.4560394412489729,0.5776499589153656,Oligo16091,HAP1
15832,0.7316666666666667,0.8733333333333333,Oligo88596,HAP1
15833,0.8789986091794159,0.9388038942976356,Oligo29229,HAP1
15834,0.6862745098039216,0.8607843137254902,Oligo2824,HAP1
15835,0.4647713226205192,0.619283065512979,Oligo16858,HAP1
15836,0.4073777064955894,0.5821972734562951,Oligo16046,HAP1
15837,0.5110410094637224,0.6883280757097792,Oligo88154,HAP1
15838,0.6168067226890757,0.7949579831932773,Oligo16115,HAP1
15839,0.8913192071086808,0.948051948051948,Oligo2101,HAP1
15840,0.4085308056872038,0.5981042654028436,Oligo29247,HAP1
15841,0.7870934959349594,0.8419715447154471,Oligo2320,HAP1
15842,0.2859603789836348,0.43410852713178294,Oligo2517,HAP1
15843,0.7965367965367965,0.8816738816738817,Oligo2546,HAP1
15844,0.8302042500515783,0.889003507324118,Oligo29237,HAP1
15845,0.7593582887700535,0.8449197860962567,Oligo16886,HAP1
15846,0.5423845623707788,0.6264645072363887,Oligo2905,HAP1
15847,0.48811096433289297,0.6096433289299867,Oligo16600,HAP1
15848,0.7390980245993292,0.8158777487886694,Oligo2318,HAP1
15849,0.4894594030473805,0.6896263828010853,Oligo2929,HAP1
15850,0.5666666666666667,0.6841269841269841,Oligo16092,HAP1
15851,0.6757631822386679,0.7629509713228492,Oligo88693,HAP1
15852,0.8822937625754527,0.9366197183098591,Oligo2574,HAP1
15853,0.8741554054054054,0.9467905405405406,Oligo16870,HAP1
15854,0.724775397373877,0.8020041465100207,Oligo16882,HAP1
15855,0.3509700176366843,0.5238095238095238,Oligo2818,HAP1
15856,0.6817472698907956,0.7987519500780031,Oligo2584,HAP1
15857,0.6403785488958991,0.7611536728255971,Oligo2581,HAP1
15858,0.7432213209733488,0.8250289687137891,Oligo88471,HAP1
15859,0.8624484181568088,0.9656121045392022,Oligo16068,HAP1
15860,0.38497652582159625,0.5456442357850808,Oligo16623,HAP1
15861,0.71,0.8785714285714286,Oligo88109,HAP1
15862,0.74,0.8336842105263158,Oligo2111,HAP1
15863,0.8577291381668947,0.957592339261286,Oligo88916,HAP1
15864,0.6728110599078341,0.8359447004608295,Oligo88572,HAP1
15865,0.6180487804878049,0.7019512195121951,Oligo16648,HAP1
15866,0.660436137071651,0.807632398753894,Oligo88928,HAP1
15867,0.4591947769314472,0.6332970620239391,Oligo16122,HAP1
15868,0.570906432748538,0.6966374269005848,Oligo2312,HAP1
15869,0.7239583333333334,0.7986111111111112,Oligo2914,HAP1
15870,0.6763211382113821,0.755589430894309,Oligo16335,HAP1
15871,0.8893669330055316,0.9360786724031961,Oligo2331,HAP1
15872,0.6968299711815562,0.770028818443804,Oligo2560,HAP1
15873,0.4991044776119403,0.6268656716417911,Oligo2582,HAP1
15874,0.6261319534282018,0.7904269081500647,Oligo2828,HAP1
15875,0.43179737564845894,0.5981080256332011,Oligo16857,HAP1
15876,0.8282732447817837,0.9165085388994307,Oligo2115,HAP1
15877,0.8042153377348908,0.8689690198070086,Oligo29210,HAP1
15878,0.8655097613882863,0.914161760148745,Oligo29245,HAP1
15879,0.8228346456692913,0.8858267716535433,Oligo16890,HAP1
15880,0.5884732052578362,0.7209302325581395,Oligo16085,HAP1
15881,0.8357487922705314,0.9013112491373361,Oligo2129,HAP1
15882,0.6574031890660592,0.7457858769931663,Oligo16114,HAP1
15883,0.6406649616368286,0.7627877237851662,Oligo2301,HAP1
15884,0.562753036437247,0.6543982333456018,Oligo41171,HAP1
15885,0.5370675453047776,0.6705107084019769,Oligo2005,HAP1
15886,0.4059967585089141,0.5688816855753647,Oligo88128,HAP1
15887,0.4435600578871201,0.5839363241678727,Oligo88076,HAP1
15888,0.8199146514935989,0.8563300142247511,Oligo2923,HAP1
15889,0.5087001023541453,0.6345957011258956,Oligo16861,HAP1
15890,0.4954689146469968,0.6292939936775553,Oligo16868,HAP1
15891,0.5561453654552879,0.7145773785218457,Oligo2786,HAP1
15892,0.7485029940119761,0.9201596806387226,Oligo2570,HAP1
15893,0.5051546391752577,0.6597938144329897,Oligo16880,HAP1
15894,0.5793184488836662,0.7238542890716804,Oligo2015,HAP1
15895,0.6380921688688366,0.8401546890106348,Oligo2125,HAP1
15896,0.6139112903225806,0.7691532258064516,Oligo16674,HAP1
15897,0.45659377070907886,0.6010603048376408,Oligo16078,HAP1
15898,0.5977366255144033,0.7047325102880658,Oligo2920,HAP1
15899,0.5211601065403966,0.6537437111571471,Oligo88505,HAP1
15900,0.531326949384405,0.6738714090287278,Oligo88516,HAP1
15901,0.7304461655939783,0.8278608050616342,Oligo2315,HAP1
15902,0.867274569402229,0.9452887537993921,Oligo2764,HAP1
15903,0.4066924066924067,0.5765765765765766,Oligo2519,HAP1
15904,0.4309623430962343,0.5648535564853556,Oligo16668,HAP1
15905,0.48035714285714287,0.6875,Oligo2907,HAP1
15906,0.29426915647134577,0.4082421120412106,Oligo16064,HAP1
15907,0.6720516962843296,0.7689822294022617,Oligo16657,HAP1
15908,0.38024475524475526,0.5174825174825175,Oligo2557,HAP1
15909,0.6116504854368932,0.7553398058252427,Oligo2802,HAP1
15910,0.6161543959971408,0.725518227305218,Oligo16083,HAP1
15911,0.4062090074333188,0.5369479667686926,Oligo41169,HAP1
15912,0.6817625458996328,0.7760097919216646,Oligo88068,HAP1
15913,0.6474968969797269,0.7579644187008688,Oligo2631,HAP1
15914,0.8210059171597633,0.9230769230769231,Oligo16892,HAP1
15915,0.358974358974359,0.5614035087719298,Oligo2629,HAP1
15916,0.8057583130575832,0.9144363341443633,Oligo2777,HAP1
15917,0.5123022847100176,0.6572934973637962,Oligo2762,HAP1
15918,0.43029329047810366,0.6082764162314183,Oligo16128,HAP1
15919,0.40775220040622884,0.5274204468517265,Oligo88521,HAP1
15920,0.4904489016236867,0.605062082139446,Oligo16626,HAP1
15921,0.6504646175839885,0.7962830593280915,Oligo88773,HAP1
15922,0.3996212121212121,0.6003787878787878,Oligo88073,HAP1
15923,0.3300653594771242,0.47875816993464054,Oligo88860,HAP1
15924,0.4824120603015075,0.7077051926298158,Oligo88802,HAP1
15925,0.6895874263261297,0.8231827111984283,Oligo16010,HAP1
15926,0.5148514851485149,0.6386138613861386,Oligo88101,HAP1
15927,0.47686445291235713,0.5846488840500816,Oligo16067,HAP1
15928,0.3743169398907104,0.5348360655737705,Oligo88824,HAP1
15929,0.8257968865826538,0.8932542624166049,Oligo41783,HAP1
15930,0.5410649819494585,0.6597472924187726,Oligo2847,HAP1
15931,0.5352941176470588,0.7505882352941177,Oligo2812,HAP1
15932,0.49719495091164095,0.6192145862552595,Oligo16684,HAP1
15933,0.5927327781983346,0.7259651778955337,Oligo2006,HAP1
15934,0.43060257278266756,0.5815842924847664,Oligo16688,HAP1
15935,0.5578837087480356,0.7359874279727606,Oligo88137,HAP1
15936,0.7319453480806767,0.8067664281067014,Oligo88362,HAP1
15937,0.5089131684876366,0.6158711903392754,Oligo16312,HAP1
15938,0.6149131767109295,0.7512768130745658,Oligo2131,HAP1
15939,0.5511411665257819,0.7075232459847844,Oligo2826,HAP1
15940,0.8006289308176101,0.8581761006289308,Oligo41421,HAP1
15941,0.6525745257452574,0.7430894308943089,Oligo2323,HAP1
15942,0.688715953307393,0.77431906614786,Oligo16093,HAP1
15943,0.6513274336283186,0.7504424778761062,Oligo2922,HAP1
15944,0.4838663620788121,0.5806681896059395,Oligo2761,HAP1
15945,0.5575858250276855,0.729235880398671,Oligo2568,HAP1
15946,0.7584541062801933,0.8096260511719449,Oligo88463,HAP1
15947,0.4889047959914102,0.6921975662133143,Oligo16145,HAP1
15948,0.3986135181975737,0.5788561525129983,Oligo88361,HAP1
15949,0.7996918335901386,0.8705701078582434,Oligo16883,HAP1
15950,0.8413897280966768,0.9131419939577039,Oligo88727,HAP1
15951,0.4037854889589905,0.5167192429022082,Oligo88171,HAP1
15952,0.8494492044063647,0.9155446756425949,Oligo2342,HAP1
15953,0.46831683168316834,0.6485148514851485,Oligo2954,HAP1
15954,0.6742160278745645,0.7926829268292683,Oligo16143,HAP1
15955,0.4470588235294118,0.6280542986425339,Oligo41189,HAP1
15956,0.9896265560165975,0.9989626556016598,Oligo2030,HAP1
15957,0.6066066066066066,0.7492492492492493,Oligo2834,HAP1
15958,0.5975243810952738,0.6654163540885222,Oligo16610,HAP1
15959,0.47035573122529645,0.6355731225296443,Oligo88064,HAP1
15960,0.35068281370780724,0.5604225715021901,Oligo2621,HAP1
15961,0.4754996776273372,0.5996131528046421,Oligo16086,HAP1
15962,0.3621451104100946,0.5110410094637224,Oligo88396,HAP1
15963,0.5746785361028685,0.7088691064952193,Oligo16885,HAP1
15964,0.38950617283950617,0.5845679012345679,Oligo16056,HAP1
15965,0.7763713080168776,0.8641350210970464,Oligo2553,HAP1
15966,0.7402234636871509,0.8063314711359404,Oligo16659,HAP1
15967,0.4637883008356546,0.616991643454039,Oligo16682,HAP1
15968,0.786053882725832,0.9033280507131537,Oligo16869,HAP1
15969,0.6551155115511551,0.8168316831683168,Oligo16345,HAP1
15970,0.43704379562043794,0.5684306569343066,Oligo2999,HAP1
15971,0.7437325905292479,0.8217270194986073,Oligo16021,HAP1
15972,0.7244897959183674,0.8562152133580705,Oligo88450,HAP1
15973,0.5601253427340384,0.690951821386604,Oligo2832,HAP1
15974,0.8079470198675497,0.8973509933774835,Oligo2347,HAP1
15975,0.6817532158170557,0.7528585040495474,Oligo88821,HAP1
15976,0.5828367103694875,0.6813667063965038,Oligo2962,HAP1
15977,0.6096270486514389,0.7251258226867983,Oligo2626,HAP1
15978,0.7424804610404989,0.8234783295176443,Oligo2330,HAP1
15979,0.36612903225806454,0.521774193548387,Oligo16045,HAP1
15980,0.5886402753872634,0.708548479632817,Oligo16104,HAP1
15981,0.4964912280701754,0.6697368421052632,Oligo16699,HAP1
15982,0.42558218022274724,0.5599055011812353,Oligo2830,HAP1
15983,0.8954680780681442,0.927224611313265,Oligo2016,HAP1
15984,0.559040590405904,0.7043357933579336,Oligo16127,HAP1
15985,0.5071052211400288,0.665336100910107,Oligo16328,HAP1
15986,0.6880222841225627,0.8690807799442897,Oligo2112,HAP1
15987,0.7902621722846442,0.9662921348314607,Oligo2790,HAP1
15988,0.39841688654353563,0.5672823218997362,Oligo2783,HAP1
15989,0.4768211920529801,0.6291390728476821,Oligo16665,HAP1
15990,0.6058546785154209,0.7080501829587036,Oligo2620,HAP1
15991,0.7046450482033304,0.8001752848378615,Oligo16098,HAP1
15992,0.3894620486366986,0.5036845983787767,Oligo2646,HAP1
15993,0.7375,0.8714285714285714,Oligo16866,HAP1
15994,0.9590643274853801,0.9906432748538012,Oligo2769,HAP1
15995,0.3918249380677126,0.5222956234516928,Oligo16030,HAP1
15996,0.42967542503863987,0.6630602782071098,Oligo2753,HAP1
15997,0.6386687797147385,0.7939778129952456,Oligo16629,HAP1
15998,0.5382450754668713,0.6239447429009977,Oligo88819,HAP1
15999,0.43529411764705883,0.6450980392156863,Oligo16006,HAP1
16000,0.8066880439761795,0.8703618873110398,Oligo16637,HAP1
16001,0.42282430213464695,0.5821018062397373,Oligo16654,HAP1
16002,0.4477303988995873,0.577028885832187,Oligo2990,HAP1
16003,0.8105960264900662,0.895364238410596,Oligo41792,HAP1
16004,0.4581810799837596,0.5649614291514413,Oligo2833,HAP1
16005,0.5878378378378378,0.7067567567567568,Oligo41409,HAP1
16006,0.6666666666666666,0.7977346278317152,Oligo16000,HAP1
16007,0.5482625482625483,0.7027027027027027,Oligo16318,HAP1
16008,0.8551532033426184,0.935933147632312,Oligo2038,HAP1
16009,0.5178236397748592,0.701688555347092,Oligo16635,HAP1
16010,0.6086956521739131,0.782021151586369,Oligo41310,HAP1
16011,0.610410094637224,0.7839116719242902,Oligo16315,HAP1
16012,0.8175388967468176,0.9151343705799151,Oligo2082,HAP1
16013,0.7127139364303179,0.7836185819070904,Oligo41372,HAP1
16014,0.8473282442748091,0.9408396946564885,Oligo41785,HAP1
16015,0.39908003679852805,0.5291628334866605,Oligo16660,HAP1
16016,0.4614864864864865,0.6121621621621621,Oligo2959,HAP1
16017,0.5838450637694851,0.6950401511572981,Oligo41330,HAP1
16018,0.4218590398365679,0.575076608784474,Oligo88499,HAP1
16019,0.6493467031297478,0.7350349437860833,Oligo88193,HAP1
16020,0.871824480369515,0.9341801385681293,Oligo2045,HAP1
16021,0.602203182374541,0.7515299877600979,Oligo16647,HAP1
16022,0.46247609942638623,0.6811663479923518,Oligo16676,HAP1
16023,0.3729694606887589,0.5627030539311241,Oligo16644,HAP1
16024,0.8136489882290703,0.8549133712471896,Oligo16303,HAP1
16025,0.6931054802592811,0.8016499705362404,Oligo2014,HAP1
16026,0.35240690281562215,0.5549500454132607,Oligo2980,HAP1
16027,0.5117845117845118,0.6838077747168656,Oligo2001,HAP1
16028,0.5983971504897596,0.723953695458593,Oligo2092,HAP1
16029,0.645,0.73,Oligo41428,HAP1
16030,0.7453323375653472,0.8431665421956684,Oligo88719,HAP1
16031,0.4442553191489362,0.5940425531914894,Oligo41327,HAP1
16032,0.7302325581395349,0.8387596899224806,Oligo88178,HAP1
16033,0.6919385796545106,0.8349328214971209,Oligo42113,HAP1
16034,0.7560975609756098,0.8813008130081301,Oligo2793,HAP1
16035,0.5731132075471698,0.6933962264150944,Oligo16080,HAP1
16036,0.7126099706744868,0.8152492668621701,Oligo41326,HAP1
16037,0.6835637480798771,0.8292370711725551,Oligo2775,HAP1
16038,0.507012987012987,0.6670129870129871,Oligo88158,HAP1
16039,0.9017264276228419,0.9628154050464808,Oligo41442,HAP1
16040,0.861397479954181,0.9564719358533792,Oligo16683,HAP1
16041,0.7164109716410971,0.8428637842863784,Oligo2616,HAP1
16042,0.5511432009626955,0.6642599277978339,Oligo42768,HAP1
16043,0.3487394957983193,0.5076155462184874,Oligo16008,HAP1
16044,0.5964436407474382,0.6814345991561181,Oligo41439,HAP1
16045,0.59375,0.6844758064516129,Oligo2600,HAP1
16046,0.45153061224489793,0.5905612244897959,Oligo16049,HAP1
16047,0.4660947712418301,0.573937908496732,Oligo2981,HAP1
16048,0.8175438596491228,0.8894736842105263,Oligo16968,HAP1
16049,0.48059701492537316,0.6611940298507463,Oligo41158,HAP1
16050,0.5246043789291134,0.6490353349230435,Oligo2835,HAP1
16051,0.6939146230699365,0.8065395095367848,Oligo41383,HAP1
16052,0.6502267573696145,0.7386621315192744,Oligo88189,HAP1
16053,0.7863910422049957,0.9000861326442722,Oligo16686,HAP1
16054,0.5619668840943302,0.7009533366783743,Oligo16733,HAP1
16055,0.7643400138217,0.8762957843814789,Oligo41759,HAP1
16056,0.485304922850845,0.6550330639235856,Oligo2951,HAP1
16057,0.856272838002436,0.9317904993909866,Oligo2997,HAP1
16058,0.7586618876941458,0.8494623655913979,Oligo2757,HAP1
16059,0.6472602739726028,0.791095890410959,Oligo41168,HAP1
16060,0.8175948345439871,0.8902340597255851,Oligo2815,HAP1
16061,0.38817480719794345,0.5424164524421594,Oligo41188,HAP1
16062,0.45248868778280543,0.6142533936651584,Oligo16570,HAP1
16063,0.48693126815101645,0.7018393030009681,Oligo88692,HAP1
16064,0.8781163434903048,0.9542936288088643,Oligo2068,HAP1
16065,0.5830188679245283,0.7886792452830189,Oligo16588,HAP1
16066,0.4195121951219512,0.5824390243902439,Oligo41153,HAP1
16067,0.6710353866317169,0.744429882044561,Oligo88459,HAP1
16068,0.7547302032235459,0.8430273300630694,Oligo2079,HAP1
16069,0.8780308596620132,0.9243203526818515,Oligo16591,HAP1
16070,0.6121902210314802,0.7213663764233088,Oligo2036,HAP1
16071,0.6299049979347378,0.7236679058240396,Oligo41437,HAP1
16072,0.6537440254912373,0.7742963356346256,Oligo42247,HAP1
16073,0.5580168776371308,0.7489451476793249,Oligo42797,HAP1
16074,0.7486956521739131,0.8391304347826087,Oligo2089,HAP1
16075,0.46016081871345027,0.6107456140350878,Oligo2976,HAP1
16076,0.44622279129321385,0.5563380281690141,Oligo2794,HAP1
16077,0.5477551020408163,0.7224489795918367,Oligo41344,HAP1
16078,0.4234527687296417,0.5613463626492943,Oligo41160,HAP1
16079,0.41450313339301703,0.517905102954342,Oligo2846,HAP1
16080,0.5430224150397687,0.6945046999276934,Oligo42203,HAP1
16081,0.8855869242199108,0.9405646359583952,Oligo41302,HAP1
16082,0.7864077669902912,0.883495145631068,Oligo2998,HAP1
16083,0.7578125,0.90234375,Oligo2044,HAP1
16084,0.40508474576271186,0.6322033898305085,Oligo2090,HAP1
16085,0.5520628683693517,0.7426326129666012,Oligo41384,HAP1
16086,0.8857047650783072,0.9450183272242586,Oligo41774,HAP1
16087,0.8185381148344111,0.8620419361160102,Oligo41373,HAP1
16088,0.8665910808767952,0.9089191232048375,Oligo42586,HAP1
16089,0.9154135338345865,0.9830827067669173,Oligo42953,HAP1
16090,0.6450079239302694,0.8478605388272583,Oligo42107,HAP1
16091,0.5610021786492375,0.7135076252723311,Oligo41334,HAP1
16092,0.6384450667105913,0.7408993576017131,Oligo2782,HAP1
16093,0.7757375696306994,0.8275221786672169,Oligo16392,HAP1
16094,0.6313043478260869,0.7965217391304348,Oligo16026,HAP1
16095,0.6803525864068661,0.7752261656228253,Oligo16714,HAP1
16096,0.782608695652174,0.9071146245059288,Oligo2022,HAP1
16097,0.8511796733212341,0.9062310949788264,Oligo41767,HAP1
16098,0.809968454258675,0.8512302839116719,Oligo42958,HAP1
16099,0.4695558739255014,0.6027936962750716,Oligo2037,HAP1
16100,0.6797040169133193,0.8234672304439746,Oligo42282,HAP1
16101,0.5596330275229358,0.6944954128440367,Oligo16678,HAP1
16102,0.696078431372549,0.7935409457900807,Oligo42752,HAP1
16103,0.36153377967133293,0.5313451004260499,Oligo42129,HAP1
16104,0.5743326488706365,0.659958932238193,Oligo16316,HAP1
16105,0.4453466583385384,0.5877576514678327,Oligo41247,HAP1
16106,0.418125,0.580625,Oligo2986,HAP1
16107,0.6858646188850968,0.7436006825938567,Oligo16598,HAP1
16108,0.9853846153846154,1.0,Oligo2984,HAP1
16109,0.5239477503628447,0.7024673439767779,Oligo16559,HAP1
16110,0.8193236714975846,0.9227053140096618,Oligo42597,HAP1
16111,0.7432246210381258,0.8337161231051906,Oligo2767,HAP1
16112,0.5864793678665496,0.6786654960491659,Oligo2992,HAP1
16113,0.5240811153358682,0.7503168567807351,Oligo41240,HAP1
16114,0.5467042650687346,0.685583362707085,Oligo2964,HAP1
16115,0.7000529941706413,0.7938526762056174,Oligo2327,HAP1
16116,0.3925233644859813,0.594392523364486,Oligo41178,HAP1
16117,0.9075471698113208,0.9792452830188679,Oligo16734,HAP1
16118,0.7730061349693251,0.870398773006135,Oligo2010,HAP1
16119,0.37587168758716877,0.5585774058577406,Oligo16004,HAP1
16120,0.33609545906529664,0.47464368578057675,Oligo16680,HAP1
16121,0.4148148148148148,0.5833333333333334,Oligo41443,HAP1
16122,0.8844672657252889,0.9396662387676509,Oligo2077,HAP1
16123,0.9124767225325885,0.9739292364990689,Oligo41787,HAP1
16124,0.7551686615886833,0.8628944504896626,Oligo16741,HAP1
16125,0.40404040404040403,0.5723905723905723,Oligo41396,HAP1
16126,0.4478601567209162,0.594333936106088,Oligo16048,HAP1
16127,0.7760532150776053,0.8475609756097561,Oligo41993,HAP1
16128,0.6649560117302052,0.8159824046920822,Oligo41315,HAP1
16129,0.9084967320261438,0.9673202614379085,Oligo41753,HAP1
16130,0.896732788798133,0.9539089848308051,Oligo42215,HAP1
16131,0.8100263852242744,0.8931398416886543,Oligo41758,HAP1
16132,0.29291386682956627,0.43463653023824067,Oligo41405,HAP1
16133,0.8561151079136691,0.943884892086331,Oligo42135,HAP1
16134,0.7551187551187551,0.8632268632268633,Oligo16562,HAP1
16135,0.47165200391006845,0.6373411534701857,Oligo41366,HAP1
16136,0.4236783320923306,0.5714817572598659,Oligo42985,HAP1
16137,0.44232804232804235,0.6042328042328042,Oligo41336,HAP1
16138,0.7902298850574713,0.89272030651341,Oligo41432,HAP1
16139,0.3504983388704319,0.47619047619047616,Oligo41166,HAP1
16140,0.7413962635201573,0.9292035398230089,Oligo41235,HAP1
16141,0.36563517915309446,0.503257328990228,Oligo41150,HAP1
16142,0.5413450937155457,0.6736493936052922,Oligo41208,HAP1
16143,0.8266666666666667,0.882051282051282,Oligo2049,HAP1
16144,0.7156549520766773,0.8242811501597445,Oligo16407,HAP1
16145,0.6210357870235671,0.725050916496945,Oligo16739,HAP1
16146,0.5476493011435832,0.6543837357052097,Oligo16726,HAP1
16147,0.48375184638109303,0.6248153618906942,Oligo16585,HAP1
16148,0.8315301391035549,0.9276661514683153,Oligo41975,HAP1
16149,0.7459546925566343,0.8543689320388349,Oligo41233,HAP1
16150,0.5514285714285714,0.6914285714285714,Oligo16382,HAP1
16151,0.5988562091503268,0.7647058823529411,Oligo16555,HAP1
16152,0.42379182156133827,0.6071871127633209,Oligo41203,HAP1
16153,0.44680851063829785,0.6662234042553191,Oligo16713,HAP1
16154,0.7560355781448539,0.8958068614993647,Oligo2048,HAP1
16155,0.5476529160739687,0.6998577524893315,Oligo42750,HAP1
16156,0.44124037132135097,0.5978668773454474,Oligo16578,HAP1
16157,0.5523520485584219,0.7389984825493171,Oligo41952,HAP1
16158,0.4054726368159204,0.5422885572139303,Oligo16394,HAP1
16159,0.4511217948717949,0.6418269230769231,Oligo16711,HAP1
16160,0.4530386740331492,0.5870165745856354,Oligo16728,HAP1
16161,0.38286954805604895,0.5123347148213934,Oligo16592,HAP1
16162,0.6229050279329609,0.7486033519553073,Oligo16376,HAP1
16163,0.6229508196721312,0.7645901639344262,Oligo41376,HAP1
16164,0.6558558558558558,0.8198198198198198,Oligo2098,HAP1
16165,0.6428977272727273,0.7872159090909091,Oligo16964,HAP1
16166,0.6216436126932465,0.7233523189585028,Oligo41350,HAP1
16167,0.4866369710467706,0.6280623608017817,Oligo42792,HAP1
16168,0.5852534562211982,0.7336405529953917,Oligo2040,HAP1
16169,0.6764119601328904,0.7913621262458472,Oligo16671,HAP1
16170,0.7710843373493976,0.8688085676037484,Oligo16579,HAP1
16171,0.6290824261275272,0.7783825816485226,Oligo42969,HAP1
16172,0.8796147672552167,0.9534510433386838,Oligo16717,HAP1
16173,0.5249554367201426,0.6497326203208557,Oligo16352,HAP1
16174,0.8183367416496251,0.8766189502385822,Oligo2008,HAP1
16175,0.56,0.6677647058823529,Oligo41019,HAP1
16176,0.6841085271317829,0.7751937984496124,Oligo41784,HAP1
16177,0.601640838650866,0.7064721969006381,Oligo41411,HAP1
16178,0.6992592592592592,0.797037037037037,Oligo2086,HAP1
16179,0.5755711775043937,0.70298769771529,Oligo16742,HAP1
16180,0.3802765647743814,0.5334788937409025,Oligo41797,HAP1
16181,0.8812095032397408,0.9233261339092873,Oligo42140,HAP1
16182,0.5655172413793104,0.6919540229885057,Oligo2756,HAP1
16183,0.6186038630972551,0.7732971873941037,Oligo42180,HAP1
16184,0.4892205638474295,0.6766169154228856,Oligo16781,HAP1
16185,0.38855335058958873,0.5352315214265171,Oligo42952,HAP1
16186,0.8132022471910112,0.8570224719101124,Oligo41984,HAP1
16187,1.0,1.0,Oligo42127,HAP1
16188,0.7213930348258707,0.8300165837479271,Oligo41761,HAP1
16189,0.7910447761194029,0.8737694506192442,Oligo42264,HAP1
16190,0.6782106782106783,0.782972582972583,Oligo2060,HAP1
16191,0.6041397153945667,0.702457956015524,Oligo16311,HAP1
16192,0.6822977725674091,0.8065650644783119,Oligo42566,HAP1
16193,0.33163265306122447,0.4607871720116618,Oligo42806,HAP1
16194,0.6631376323387873,0.7872954764196343,Oligo16755,HAP1
16195,0.5071105365223012,0.6111829347123465,Oligo41032,HAP1
16196,0.4561186650185414,0.6711990111248455,Oligo41323,HAP1
16197,0.4672336168084042,0.6548274137068534,Oligo41300,HAP1
16198,0.7543352601156069,0.8728323699421965,Oligo42777,HAP1
16199,0.49471830985915494,0.6910211267605634,Oligo42951,HAP1
16200,0.8551859099804305,0.9315068493150684,Oligo42277,HAP1
16201,0.41535776614310643,0.6579406631762653,Oligo16597,HAP1
16202,0.5513707404560595,0.657699205739175,Oligo41418,HAP1
16203,0.4332706766917293,0.6221804511278195,Oligo41397,HAP1
16204,0.5928723153174416,0.6945952324758083,Oligo41438,HAP1
16205,0.31520172910662825,0.4488472622478386,Oligo41220,HAP1
16206,0.46897810218978103,0.7025547445255474,Oligo16723,HAP1
16207,0.5885093167701864,0.717391304347826,Oligo42585,HAP1
16208,0.4750795334040297,0.6458112407211029,Oligo16365,HAP1
16209,0.5588652482269504,0.7070921985815602,Oligo2088,HAP1
16210,0.6077289571201694,0.7061937533086289,Oligo41238,HAP1
16211,0.6955746955746955,0.7947727947727947,Oligo41983,HAP1
16212,0.5884393063583815,0.7653179190751445,Oligo42167,HAP1
16213,0.9230769230769231,0.9821109123434705,Oligo41202,HAP1
16214,0.412778603268945,0.5821693907875186,Oligo16429,HAP1
16215,0.7687206410610666,0.829234595192042,Oligo41449,HAP1
16216,0.8703352308665402,0.928842504743833,Oligo41786,HAP1
16217,0.6605839416058394,0.8083941605839416,Oligo42995,HAP1
16218,0.6603954957429278,0.7622905795111233,Oligo16965,HAP1
16219,0.8390129259694477,0.9169604386995691,Oligo41992,HAP1
16220,0.30836047774158526,0.49185667752442996,Oligo41794,HAP1
16221,0.923973022685469,0.9681177191906806,Oligo42565,HAP1
16222,0.8671328671328671,0.9150849150849151,Oligo41995,HAP1
16223,0.6257510729613734,0.7321888412017168,Oligo42225,HAP1
16224,0.5632730732635585,0.7117031398667936,Oligo41218,HAP1
16225,0.34735500318674317,0.4958572339069471,Oligo16024,HAP1
16226,0.5696670776818742,0.7127003699136868,Oligo42153,HAP1
16227,0.8331936295054484,0.8994132439228835,Oligo42017,HAP1
16228,0.5882956878850103,0.7166324435318275,Oligo42176,HAP1
16229,0.6745213549337261,0.8217967599410898,Oligo42239,HAP1
16230,0.5508982035928144,0.7005988023952096,Oligo42209,HAP1
16231,0.385502471169687,0.5469522240527183,Oligo16395,HAP1
16232,0.7389783065080476,0.8068579426172149,Oligo16718,HAP1
16233,0.9010197960407919,0.9442111577684463,Oligo42257,HAP1
16234,0.7151639344262295,0.8432377049180327,Oligo42315,HAP1
16235,0.7505720823798627,0.8283752860411899,Oligo41355,HAP1
16236,0.7297481279782164,0.8080326752893124,Oligo41008,HAP1
16237,0.5784023668639053,0.6937869822485208,Oligo16406,HAP1
16238,0.47927927927927927,0.7045045045045045,Oligo16431,HAP1
16239,0.4362934362934363,0.6216216216216216,Oligo16446,HAP1
16240,0.7234848484848485,0.8503787878787878,Oligo41231,HAP1
16241,0.5153846153846153,0.6857142857142857,Oligo42963,HAP1
16242,0.4069767441860465,0.562015503875969,Oligo16574,HAP1
