Gene,Rep1_frameshift,Pred_frameshift,Rep_delratio,Pred_delratio,Baseline_frameshift,Baseline_delratio,kfold_index,celltype,fix_setting,data_archive
H2D1-sg2,0.8065792,0.9164687,0.8511621,0.959049,0.930154,0.97861063,4,iPSC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
H2K1-sg2,0.7952243,0.8274873,0.6382055,0.63200426,0.8223568,0.92411673,0,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
Rag1-sg1-4,0.88888896,0.8613792,0.88888884,0.54823726,0.89724183,0.8753349,0,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
sry,1.0,0.86875963,1.0,0.9265841,0.9111242,0.9686547,0,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
ZNRF4-sg2,0.86598825,0.91779196,0.8962979,0.4391708,0.8604727,0.716432,0,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
TPO,0.9261993,0.8256476,0.73431736,0.77824646,0.65077186,0.9022552,0,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
H2D1-sg1,0.8008528,0.93900335,0.9004263,0.81272155,0.89910847,0.9498291,0,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
ULK4-sg2,1.0,0.9836006,1.0,0.08988781,0.8987009,0.5069413,0,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
stk4-sg2,0.7720087,0.78883797,0.8819213,0.76422155,0.6710318,0.91732997,1,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
ELF5,0.67399764,0.8995245,0.80984545,0.93385965,0.84157634,0.90424067,1,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
Adgre1,1.0,0.7935489,0.08136483,0.72282296,0.8307306,0.5855518,1,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
H2AB1-sg1,0.9357652,0.9641739,0.927829,0.9219826,0.9397331,0.9305713,1,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
IL2rg,1.0000001,0.93049586,0.9318572,0.886314,0.91407245,0.8652555,1,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
Ctnnb1,0.8944403,0.8637743,0.9393816,0.9381855,0.89561594,0.9677974,1,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
IL7,0.92700005,0.9343305,0.69200003,0.9164893,0.9279496,0.8667918,1,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
Mettl14-sg2,0.8528717,0.8257491,0.8981788,0.81829816,0.83165187,0.831462,2,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
stk4-sg3,0.91565686,0.7456412,0.50908804,0.63483006,0.80703634,0.4915508,2,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
Dcbld2,0.83741933,0.8870077,0.8348387,0.7122305,0.8415564,0.86008376,2,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
IL5,0.831,0.46408528,0.592,0.7892267,0.87993276,0.30294704,2,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
EPHA2,1.0,0.88993216,0.86869013,0.6770142,0.90581566,0.7579459,2,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
mHV5-sg6,0.9429461,0.9613679,0.7707469,0.9851981,0.909107,0.9504278,2,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
mHV5-sg7,0.8551402,0.9184683,1.0,0.87626415,0.90931726,0.8631242,2,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
Kif27,0.672112,0.7013495,0.57526255,0.8420083,0.6129813,0.9050555,3,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
MTAP,1.0,0.906019,0.24246575,0.68777186,0.91201943,0.76655054,3,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
Mettl14-sg1,0.9148448,0.8799461,0.81434506,0.71751857,0.8644519,0.84083056,3,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
PDL1,1.0,0.94039154,0.89152527,0.9229622,0.8897594,0.90705985,3,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
Kat2a,0.8924521,0.92363614,0.918596,0.9559984,0.9084586,0.91445637,3,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
Mrgpra,0.87895405,0.81598806,1.0,0.7576721,0.7998968,0.8930823,3,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
IL6,0.84840053,0.90409464,0.87065375,0.57652676,0.8392681,0.87871486,4,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
DIRK,1.0,0.7905264,0.30835736,0.7630786,0.75762665,0.83390415,4,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
Rag1,0.8150656,0.9544655,0.61022806,0.63327223,0.95678777,0.5902374,4,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
Adam6,0.99999994,0.95915,0.8199924,0.8474188,0.9423568,0.8306848,4,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
H2AB1-sg2,0.8219933,0.90781987,0.9508947,0.9642178,0.8352885,0.9639542,4,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
H2D1-sg2,0.8065792,0.9155043,0.8511621,0.9658359,0.930154,0.97861063,4,iPSC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
H2K1-sg2,0.7952243,0.8293352,0.6382055,0.65232056,0.8223568,0.92411673,0,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
Rag1-sg1-4,0.88888896,0.92133033,0.88888884,0.34995106,0.89724183,0.8753349,0,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
sry,1.0,0.8782865,1.0,0.90569615,0.9111242,0.9686547,0,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
ZNRF4-sg2,0.86598825,0.93794155,0.8962979,0.30870956,0.8604727,0.716432,0,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
TPO,0.9261993,0.8146423,0.73431736,0.76746625,0.65077186,0.9022552,0,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
H2D1-sg1,0.8008528,0.93616056,0.9004263,0.8278897,0.89910847,0.9498291,0,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
ULK4-sg2,1.0,0.9860287,1.0,0.081074834,0.8987009,0.5069413,0,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
stk4-sg2,0.7720087,0.7967674,0.8819213,0.842211,0.6710318,0.91732997,1,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
ELF5,0.67399764,0.9018292,0.80984545,0.94670683,0.84157634,0.90424067,1,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
Adgre1,1.0,0.85797423,0.08136483,0.7597753,0.8307306,0.5855518,1,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
H2AB1-sg1,0.9357652,0.95560545,0.927829,0.92387265,0.9397331,0.9305713,1,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
IL2rg,1.0000001,0.9258141,0.9318572,0.9001814,0.91407245,0.8652555,1,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
Ctnnb1,0.8944403,0.89211106,0.9393816,0.9628855,0.89561594,0.9677974,1,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
IL7,0.92700005,0.9404044,0.69200003,0.95215905,0.9279496,0.8667918,1,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
Mettl14-sg2,0.8528717,0.8549639,0.8981788,0.6750639,0.83165187,0.831462,2,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
stk4-sg3,0.91565686,0.7940693,0.50908804,0.587242,0.80703634,0.4915508,2,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
Dcbld2,0.83741933,0.88892835,0.8348387,0.7640509,0.8415564,0.86008376,2,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
IL5,0.831,0.5282443,0.592,0.7745006,0.87993276,0.30294704,2,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
EPHA2,1.0,0.89235026,0.86869013,0.7487596,0.90581566,0.7579459,2,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
mHV5-sg6,0.9429461,0.9576213,0.7707469,0.97814643,0.909107,0.9504278,2,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
mHV5-sg7,0.8551402,0.9055284,1.0,0.8770779,0.90931726,0.8631242,2,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
Kif27,0.672112,0.7382029,0.57526255,0.7918882,0.6129813,0.9050555,3,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
MTAP,1.0,0.92012966,0.24246575,0.61845183,0.91201943,0.76655054,3,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
Mettl14-sg1,0.9148448,0.87972426,0.81434506,0.77380013,0.8644519,0.84083056,3,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
PDL1,1.0,0.92442656,0.89152527,0.9123913,0.8897594,0.90705985,3,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
Kat2a,0.8924521,0.92681843,0.918596,0.9404752,0.9084586,0.91445637,3,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
Mrgpra,0.87895405,0.7852101,1.0,0.83820146,0.7998968,0.8930823,3,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
IL6,0.84840053,0.89722854,0.87065375,0.688939,0.8392681,0.87871486,4,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
DIRK,1.0,0.78962564,0.30835736,0.80184144,0.75762665,0.83390415,4,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
Rag1,0.8150656,0.95269036,0.61022806,0.7700002,0.95678777,0.5902374,4,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
Adam6,0.99999994,0.9691579,0.8199924,0.87392753,0.9423568,0.8306848,4,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
H2AB1-sg2,0.8219933,0.92911994,0.9508947,0.9630586,0.8352885,0.9639542,4,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
H2D1-sg2,0.8065792,0.91457045,0.8511621,0.98434615,0.930154,0.97861063,4,iPSC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
H2K1-sg2,0.7952243,0.774579,0.6382055,0.7971294,0.7668885,0.94404674,0,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
Rag1-sg1-4,0.88888896,0.8180988,0.88888884,0.66742444,0.8638362,0.9162478,0,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
sry,1.0,0.8094595,1.0,0.9273149,0.9192873,0.9709224,0,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
ZNRF4-sg2,0.86598825,0.8963526,0.8962979,0.39669693,0.82413304,0.84651697,0,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
TPO,0.9261993,0.8543899,0.73431736,0.8997327,0.6847869,0.9335439,0,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
H2D1-sg1,0.8008528,0.933788,0.9004263,0.93320626,0.91816,0.9826846,0,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
ULK4-sg2,1.0,0.9844867,1.0,0.078647316,0.86588967,0.6129024,0,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
stk4-sg2,0.7720087,0.85422,0.8819213,0.9081944,0.66809016,0.9606391,1,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
ELF5,0.67399764,0.9401876,0.80984545,0.95921844,0.85883117,0.93896955,1,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
Adgre1,1.0,0.8831874,0.08136483,0.864391,0.77077544,0.78785074,1,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
H2AB1-sg1,0.9357652,0.96709764,0.927829,0.860933,0.94385797,0.94879174,1,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
IL2rg,1.0000001,0.99135983,0.9318572,0.9701853,0.8859336,0.912589,1,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
Ctnnb1,0.8944403,0.93170017,0.9393816,0.9792986,0.8721687,0.9765232,1,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
IL7,0.92700005,0.970201,0.69200003,0.98910743,0.91911376,0.9327402,1,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
Mettl14-sg2,0.8528717,0.89235806,0.8981788,0.60784274,0.84078616,0.8948396,2,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
stk4-sg3,0.91565686,0.6485031,0.50908804,0.7014314,0.64665705,0.73178375,2,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
Dcbld2,0.83741933,0.87986404,0.8348387,0.7561664,0.8720426,0.9242773,2,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
IL5,0.831,0.55126774,0.592,0.7542435,0.7583696,0.5870484,2,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
EPHA2,1.0,0.93180907,0.86869013,0.7135302,0.91732633,0.8697599,2,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
mHV5-sg6,0.9429461,0.96319324,0.7707469,0.9648065,0.91498923,0.96344936,2,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
mHV5-sg7,0.8551402,0.9296088,1.0,0.820984,0.8949769,0.9242916,2,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
Kif27,0.672112,0.77207166,0.57526255,0.60065365,0.6216735,0.876539,3,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
MTAP,1.0,0.9227229,0.24246575,0.719802,0.90888983,0.8450229,3,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
Mettl14-sg1,0.9148448,0.8942103,0.81434506,0.5864406,0.8532861,0.91232413,3,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
PDL1,1.0,0.90292317,0.89152527,0.9371486,0.8980279,0.9625988,3,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
Kat2a,0.8924521,0.8885055,0.918596,0.9251317,0.9180275,0.9443095,3,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
Mrgpra,0.87895405,0.8710268,1.0,0.81690437,0.82646066,0.9519686,3,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
IL6,0.84840053,0.8533461,0.87065375,0.7111835,0.777899,0.93188006,4,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
DIRK,1.0,0.8355382,0.30835736,0.8475848,0.74158466,0.9065808,4,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
Rag1,0.8150656,0.956047,0.61022806,0.55006015,0.9347159,0.8240861,4,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
Adam6,0.99999994,0.97886777,0.8199924,0.70623904,0.94645715,0.8975905,4,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
H2AB1-sg2,0.8219933,0.9160028,0.9508947,0.9626549,0.8764076,0.9881803,4,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
H2D1-sg2,0.8065792,0.8810721,0.8511621,0.9516306,0.89681387,0.98319846,4,mESC,None,Sanger_icecosine_invalidlabel_NoICE_LowCount
H2K1-sg2,0.7952243,0.7632631,0.6382055,0.88359135,0.7668885,0.94404674,0,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
Rag1-sg1-4,0.88888896,0.89973974,0.88888884,0.46543646,0.8638362,0.9162478,0,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
sry,1.0,0.8585082,1.0,0.9310323,0.9192873,0.9709224,0,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
ZNRF4-sg2,0.86598825,0.93749267,0.8962979,0.2895832,0.82413304,0.84651697,0,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
TPO,0.9261993,0.827268,0.73431736,0.92276525,0.6847869,0.9335439,0,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
H2D1-sg1,0.8008528,0.92644346,0.9004263,0.97010785,0.91816,0.9826846,0,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
ULK4-sg2,1.0,0.9824916,1.0,0.09392769,0.86588967,0.6129024,0,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
stk4-sg2,0.7720087,0.8295118,0.8819213,0.80187905,0.66809016,0.9606391,1,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
ELF5,0.67399764,0.87460756,0.80984545,0.929992,0.85883117,0.93896955,1,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
Adgre1,1.0,0.83290803,0.08136483,0.7046,0.77077544,0.78785074,1,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
H2AB1-sg1,0.9357652,0.9340513,0.927829,0.8901171,0.94385797,0.94879174,1,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
IL2rg,1.0000001,0.91904753,0.9318572,0.91418874,0.8859336,0.912589,1,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
Ctnnb1,0.8944403,0.86427754,0.9393816,0.872303,0.8721687,0.9765232,1,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
IL7,0.92700005,0.9231079,0.69200003,0.92753273,0.91911376,0.9327402,1,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
Mettl14-sg2,0.8528717,0.8858913,0.8981788,0.6284375,0.84078616,0.8948396,2,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
stk4-sg3,0.91565686,0.7177834,0.50908804,0.682276,0.64665705,0.73178375,2,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
Dcbld2,0.83741933,0.8906141,0.8348387,0.80501175,0.8720426,0.9242773,2,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
IL5,0.831,0.6104592,0.592,0.6767453,0.7583696,0.5870484,2,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
EPHA2,1.0,0.9247874,0.86869013,0.713938,0.91732633,0.8697599,2,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
mHV5-sg6,0.9429461,0.96430814,0.7707469,0.95715815,0.91498923,0.96344936,2,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
mHV5-sg7,0.8551402,0.9234245,1.0,0.8586295,0.8949769,0.9242916,2,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
Kif27,0.672112,0.76064,0.57526255,0.62174594,0.6216735,0.876539,3,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
MTAP,1.0,0.9211213,0.24246575,0.66674745,0.90888983,0.8450229,3,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
Mettl14-sg1,0.9148448,0.91334623,0.81434506,0.52096367,0.8532861,0.91232413,3,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
PDL1,1.0,0.8888556,0.89152527,0.8823391,0.8980279,0.9625988,3,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
Kat2a,0.8924521,0.8984859,0.918596,0.83395004,0.9180275,0.9443095,3,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
Mrgpra,0.87895405,0.8461247,1.0,0.74917305,0.82646066,0.9519686,3,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
IL6,0.84840053,0.9266709,0.87065375,0.48437515,0.777899,0.93188006,4,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
DIRK,1.0,0.7584857,0.30835736,0.94590145,0.74158466,0.9065808,4,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
Rag1,0.8150656,0.9684156,0.61022806,0.48293328,0.9347159,0.8240861,4,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
Adam6,0.99999994,0.9907016,0.8199924,0.48690772,0.94645715,0.8975905,4,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
H2AB1-sg2,0.8219933,0.96381885,0.9508947,0.9144012,0.8764076,0.9881803,4,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
H2D1-sg2,0.8065792,0.8982367,0.8511621,0.98675215,0.89681387,0.98319846,4,mESC,del_regressor[:1],Sanger_icecosine_invalidlabel_NoICE_LowCount
H2K1-sg2,0.7952243,0.7979808,0.6382055,0.83207655,0.7668885,0.94404674,0,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
Rag1-sg1-4,0.88888896,0.8998216,0.88888884,0.47175115,0.8638362,0.9162478,0,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
sry,1.0,0.88096726,1.0,0.92903066,0.9192873,0.9709224,0,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
ZNRF4-sg2,0.86598825,0.9289501,0.8962979,0.33592045,0.82413304,0.84651697,0,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
TPO,0.9261993,0.82818526,0.73431736,0.8109907,0.6847869,0.9335439,0,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
H2D1-sg1,0.8008528,0.92391616,0.9004263,0.95007056,0.91816,0.9826846,0,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
ULK4-sg2,1.0,0.9826837,1.0,0.087427214,0.86588967,0.6129024,0,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
stk4-sg2,0.7720087,0.7934004,0.8819213,0.86738116,0.66809016,0.9606391,1,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
ELF5,0.67399764,0.8959318,0.80984545,0.92929286,0.85883117,0.93896955,1,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
Adgre1,1.0,0.8215854,0.08136483,0.7099174,0.77077544,0.78785074,1,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
H2AB1-sg1,0.9357652,0.96764016,0.927829,0.9326927,0.94385797,0.94879174,1,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
IL2rg,1.0000001,0.9311082,0.9318572,0.9304253,0.8859336,0.912589,1,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
Ctnnb1,0.8944403,0.8980796,0.9393816,0.92784864,0.8721687,0.9765232,1,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
IL7,0.92700005,0.9348464,0.69200003,0.9282742,0.91911376,0.9327402,1,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
Mettl14-sg2,0.8528717,0.912271,0.8981788,0.4964599,0.84078616,0.8948396,2,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
stk4-sg3,0.91565686,0.7518594,0.50908804,0.52013826,0.64665705,0.73178375,2,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
Dcbld2,0.83741933,0.87787205,0.8348387,0.7542782,0.8720426,0.9242773,2,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
IL5,0.831,0.45825386,0.592,0.79029113,0.7583696,0.5870484,2,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
EPHA2,1.0,0.9411542,0.86869013,0.69469154,0.91732633,0.8697599,2,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
mHV5-sg6,0.9429461,0.97617286,0.7707469,0.9621269,0.91498923,0.96344936,2,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
mHV5-sg7,0.8551402,0.9368115,1.0,0.73991793,0.8949769,0.9242916,2,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
Kif27,0.672112,0.74868923,0.57526255,0.7070623,0.6216735,0.876539,3,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
MTAP,1.0,0.9269256,0.24246575,0.72935003,0.90888983,0.8450229,3,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
Mettl14-sg1,0.9148448,0.9018317,0.81434506,0.60595846,0.8532861,0.91232413,3,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
PDL1,1.0,0.91104156,0.89152527,0.9329982,0.8980279,0.9625988,3,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
Kat2a,0.8924521,0.9216905,0.918596,0.91978717,0.9180275,0.9443095,3,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
Mrgpra,0.87895405,0.84792334,1.0,0.84143627,0.82646066,0.9519686,3,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
IL6,0.84840053,0.86718047,0.87065375,0.7106319,0.777899,0.93188006,4,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
DIRK,1.0,0.83671576,0.30835736,0.8163231,0.74158466,0.9065808,4,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
Rag1,0.8150656,0.9499031,0.61022806,0.67325574,0.9347159,0.8240861,4,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
Adam6,0.99999994,0.97038865,0.8199924,0.7743974,0.94645715,0.8975905,4,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
H2AB1-sg2,0.8219933,0.89503336,0.9508947,0.953986,0.8764076,0.9881803,4,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
H2D1-sg2,0.8065792,0.8962069,0.8511621,0.94471025,0.89681387,0.98319846,4,mESC,del_regressor[:2],Sanger_icecosine_invalidlabel_NoICE_LowCount
mHV5-sg2,0.6969178,0.86643696,0.71746576,0.6745588,0.7900185,0.842541,0,iPSC,None,Sanger_NoICE_LowCount
stk4-sg2,0.7720087,0.8166718,0.8819213,0.75361204,0.6710318,0.91732997,0,iPSC,None,Sanger_NoICE_LowCount
