KL divergence,Top5 events recall,Top10 events recall,R2 of Frameshift ratio,Coll_I_Top5,Coll_I_Top10,KLD_IDL,Top5_IDL,Top10_IDL,W1-distance_IDL,delratio_r2,Kendall_tau_IDL,kfold_index,celltype,fix_setting,data_archive
5.410265939576285,2.4285714285714284,4.0,0.27188004028822316,2.857142857142857,4.428571428571429,0.6317051649093628,2.7142857142857144,5.428571428571429,0.15718554301293114,0.9286111440115639,0.4606650567981585,1,iPSC,baseline,Sanger_icecosine_NoICE_LowCount
6.653141600745065,2.2857142857142856,3.142857142857143,0.19953993895241534,2.7142857142857144,3.5714285714285716,0.8823250532150269,2.7142857142857144,5.285714285714286,0.17215118323192316,0.36819180372105864,0.39517445665800194,2,iPSC,del_regressor[:1],Sanger_icecosine_NoICE_LowCount
5.73971244267055,2.2857142857142856,3.142857142857143,0.11015831930338552,2.5714285714285716,3.7142857142857144,0.9164309501647949,2.857142857142857,5.285714285714286,0.20209708670550905,0.6195530554024882,0.4097330366868484,2,iPSC,baseline,Sanger_icecosine_NoICE_LowCount
5.523993531862895,2.5,4.333333333333333,0.8049965737230739,2.5,4.666666666666667,0.944315493106842,2.8333333333333335,5.333333333333333,0.1951413732488684,0.326815641082232,0.40097560504999935,3,iPSC,del_regressor[:1],Sanger_icecosine_NoICE_LowCount
5.65130094687144,2.3333333333333335,4.0,0.8688421841129574,2.5,4.833333333333333,0.9083523154258728,2.6666666666666665,5.5,0.21831616686491195,0.5933039779976522,0.3790606274896236,3,iPSC,baseline,Sanger_icecosine_NoICE_LowCount
6.756263812383016,2.0,4.166666666666667,0.10337698012486762,2.6666666666666665,4.833333333333333,0.7375094294548035,2.8333333333333335,4.833333333333333,0.11048721094888075,0.08235645291553263,0.3984275816400089,4,iPSC,del_regressor[:1],Sanger_icecosine_NoICE_LowCount
6.324977874755859,2.0,3.6666666666666665,0.10824431077086868,2.6666666666666665,4.333333333333333,0.7832561135292053,3.1666666666666665,5.166666666666667,0.12392738369936535,0.23588340072388547,0.38200003271072264,4,iPSC,baseline,Sanger_icecosine_NoICE_LowCount
8.412839582988195,2.0,3.0,0.047098057480378035,2.142857142857143,3.4285714285714284,1.4750508069992065,2.5714285714285716,4.142857142857143,0.3404971923980358,0.10032022464269327,0.3513490683386587,0,iPSC,del_regressor[:2],Sanger_icecosine_NoICE_LowCount
8.919365099498204,1.7142857142857142,2.857142857142857,0.003775223949660144,2.142857142857143,3.142857142857143,1.2899665832519531,2.4285714285714284,4.857142857142857,0.3062922920111057,0.16173943341881752,0.3488743641846718,0,iPSC,baseline,Sanger_icecosine_NoICE_LowCount
3.416885937963213,2.4285714285714284,3.7142857142857144,0.4607144688921298,2.857142857142857,4.285714285714286,0.9285200834274292,2.5714285714285716,5.0,0.242473154390561,0.3379144047228645,0.46452302115763017,1,iPSC,del_regressor[:2],Sanger_icecosine_NoICE_LowCount
5.410265939576285,2.4285714285714284,4.0,0.27188004028822316,2.857142857142857,4.428571428571429,0.6317051649093628,2.7142857142857144,5.428571428571429,0.15718554301293114,0.9286111440115639,0.4606650567981585,1,iPSC,baseline,Sanger_icecosine_NoICE_LowCount
7.806825501578195,2.2857142857142856,3.2857142857142856,0.1632940678584061,2.7142857142857144,3.5714285714285716,1.1494724750518799,2.7142857142857144,4.571428571428571,0.2317708342056133,0.0022493132472351856,0.38152578788095837,2,iPSC,del_regressor[:2],Sanger_icecosine_NoICE_LowCount
5.73971244267055,2.2857142857142856,3.142857142857143,0.11015831930338552,2.5714285714285716,3.7142857142857144,0.9164309501647949,2.857142857142857,5.285714285714286,0.20209708670550905,0.6195530554024882,0.4097330366868484,2,iPSC,baseline,Sanger_icecosine_NoICE_LowCount
5.77130667368571,2.5,4.166666666666667,0.8286065116976644,2.8333333333333335,5.0,0.8973137736320496,2.8333333333333335,5.333333333333333,0.19919214145783934,0.5965958944773416,0.39794272869119734,3,iPSC,del_regressor[:2],Sanger_icecosine_NoICE_LowCount
5.65130094687144,2.3333333333333335,4.0,0.8688421841129574,2.5,4.833333333333333,0.9083523154258728,2.6666666666666665,5.5,0.21831616686491195,0.5933039779976522,0.3790606274896236,3,iPSC,baseline,Sanger_icecosine_NoICE_LowCount
6.523856679598491,1.6666666666666667,4.333333333333333,0.1001273957653154,2.5,4.833333333333333,0.7344797253608704,3.0,5.0,0.1167097588704169,0.1491170510366302,0.4104506428128924,4,iPSC,del_regressor[:2],Sanger_icecosine_NoICE_LowCount
6.324977874755859,2.0,3.6666666666666665,0.10824431077086868,2.6666666666666665,4.333333333333333,0.7832561135292053,3.1666666666666665,5.166666666666667,0.12392738369936535,0.23588340072388547,0.38200003271072264,4,iPSC,baseline,Sanger_icecosine_NoICE_LowCount
8.888517550059728,2.142857142857143,3.0,0.08070804103391707,2.4285714285714284,3.2857142857142856,1.6235015392303467,2.5714285714285716,4.285714285714286,0.3747732229856179,0.1678986764495147,0.34156809477766303,0,mESC,None,Sanger_icecosine_NoICE_LowCount
8.77420449256897,1.4285714285714286,2.5714285714285716,0.023057589924958016,2.142857142857143,3.142857142857143,1.2607845067977905,2.4285714285714284,4.428571428571429,0.30276151071743673,0.16392859851730354,0.34380711282174636,0,mESC,baseline,Sanger_icecosine_NoICE_LowCount
4.805336168834141,2.7142857142857144,4.571428571428571,0.03987141287990189,2.7142857142857144,4.714285714285714,0.678678572177887,3.0,5.0,0.17163344787764218,0.8032872453935593,0.45962019145080163,1,mESC,None,Sanger_icecosine_NoICE_LowCount
5.226426090512957,2.2857142857142856,3.857142857142857,0.09702517263121076,2.7142857142857144,4.428571428571429,0.7475025057792664,2.857142857142857,5.571428571428571,0.18237756334190264,0.8705126277473542,0.4597005657082906,1,mESC,baseline,Sanger_icecosine_NoICE_LowCount
6.088371276855469,2.142857142857143,3.2857142857142856,0.14620292830357948,2.857142857142857,3.5714285714285716,0.8692573308944702,3.142857142857143,5.0,0.18367596872454475,0.0371032063097568,0.38725822876731664,2,mESC,None,Sanger_icecosine_NoICE_LowCount
5.881756918770926,2.2857142857142856,3.2857142857142856,0.05243748213420736,2.5714285714285716,3.5714285714285716,0.863339900970459,2.857142857142857,5.285714285714286,0.16775354864205136,0.5876829312611631,0.40709429405661995,2,mESC,baseline,Sanger_icecosine_NoICE_LowCount
5.402246117591858,2.3333333333333335,4.5,0.8777700872263265,2.5,4.666666666666667,0.9290953278541565,2.6666666666666665,4.833333333333333,0.20633397403567486,0.45150492368385536,0.4065521841613449,3,mESC,None,Sanger_icecosine_NoICE_LowCount
5.0093080798784895,2.5,3.8333333333333335,0.860813591193622,2.6666666666666665,4.5,0.9330158233642578,2.8333333333333335,5.0,0.22684771871918122,0.9068368667053468,0.39256181902235504,3,mESC,baseline,Sanger_icecosine_NoICE_LowCount
6.479873379071553,1.6666666666666667,4.333333333333333,0.03265878949947205,2.6666666666666665,4.833333333333333,0.7242864966392517,3.0,5.166666666666667,0.10143987882682969,0.042650912208745125,0.4225927441954083,4,mESC,None,Sanger_icecosine_NoICE_LowCount
5.970496654510498,1.8333333333333333,4.166666666666667,0.06311898438946482,2.3333333333333335,4.5,0.8326039910316467,3.3333333333333335,5.166666666666667,0.13264123062846414,0.29475913749537996,0.3937850134643411,4,mESC,baseline,Sanger_icecosine_NoICE_LowCount
8.6396005153656,2.142857142857143,3.0,0.08867221841445232,2.4285714285714284,3.4285714285714284,1.5205543041229248,2.7142857142857144,3.7142857142857144,0.3570450029772885,0.15494364169371738,0.3500527947341894,0,mESC,del_regressor[:1],Sanger_icecosine_NoICE_LowCount
8.77420449256897,1.4285714285714286,2.5714285714285716,0.023057589924958016,2.142857142857143,3.142857142857143,1.2607845067977905,2.4285714285714284,4.428571428571429,0.30276151071743673,0.16392859851730354,0.34380711282174636,0,mESC,baseline,Sanger_icecosine_NoICE_LowCount
5.133439677102225,2.7142857142857144,4.714285714285714,0.05738752607670974,3.0,4.857142857142857,0.7019075155258179,3.142857142857143,5.285714285714286,0.1722171142102226,0.6055809241900905,0.455922975606308,1,mESC,del_regressor[:1],Sanger_icecosine_NoICE_LowCount
5.226426090512957,2.2857142857142856,3.857142857142857,0.09702517263121076,2.7142857142857144,4.428571428571429,0.7475025057792664,2.857142857142857,5.571428571428571,0.18237756334190264,0.8705126277473542,0.4597005657082906,1,mESC,baseline,Sanger_icecosine_NoICE_LowCount
6.303858348301479,2.2857142857142856,3.4285714285714284,0.13034272818153372,2.7142857142857144,3.5714285714285716,0.8296395540237427,3.142857142857143,4.714285714285714,0.18381799424699682,0.12222251923822645,0.4040915869256704,2,mESC,del_regressor[:1],Sanger_icecosine_NoICE_LowCount
5.881756918770926,2.2857142857142856,3.2857142857142856,0.05243748213420736,2.5714285714285716,3.5714285714285716,0.863339900970459,2.857142857142857,5.285714285714286,0.16775354864205136,0.5876829312611631,0.40709429405661995,2,mESC,baseline,Sanger_icecosine_NoICE_LowCount
4.849672158559163,2.5,4.5,0.7972008707766669,2.6666666666666665,4.666666666666667,0.9642653465270996,2.6666666666666665,4.833333333333333,0.19499414730442963,0.5365443855367308,0.3957903648236604,3,mESC,del_regressor[:1],Sanger_icecosine_NoICE_LowCount
5.0093080798784895,2.5,3.8333333333333335,0.860813591193622,2.6666666666666665,4.5,0.9330158233642578,2.8333333333333335,5.0,0.22684771871918122,0.9068368667053468,0.39256181902235504,3,mESC,baseline,Sanger_icecosine_NoICE_LowCount
6.393558442592621,1.8333333333333333,4.333333333333333,0.004501209553880502,2.5,5.0,0.714726984500885,3.1666666666666665,5.166666666666667,0.09747990792395302,0.05575515952198556,0.42664011132291363,4,mESC,del_regressor[:1],Sanger_icecosine_NoICE_LowCount
5.970496654510498,1.8333333333333333,4.166666666666667,0.06311898438946482,2.3333333333333335,4.5,0.8326039910316467,3.3333333333333335,5.166666666666667,0.13264123062846414,0.29475913749537996,0.3937850134643411,4,mESC,baseline,Sanger_icecosine_NoICE_LowCount
8.47232334954398,2.142857142857143,3.0,0.1429669567969167,2.2857142857142856,3.7142857142857144,1.4720929861068726,2.7142857142857144,4.142857142857143,0.35193263215422704,0.13577821912894367,0.3484029919648648,0,mESC,del_regressor[:2],Sanger_icecosine_NoICE_LowCount
8.77420449256897,1.4285714285714286,2.5714285714285716,0.023057589924958016,2.142857142857143,3.142857142857143,1.2607845067977905,2.4285714285714284,4.428571428571429,0.30276151071743673,0.16392859851730354,0.34380711282174636,0,mESC,baseline,Sanger_icecosine_NoICE_LowCount
4.8897749696459085,2.857142857142857,4.571428571428571,0.09753510993953925,3.0,4.857142857142857,0.6814344525337219,3.142857142857143,5.142857142857143,0.17473454158896803,0.7886946173108471,0.4593790686783346,1,mESC,del_regressor[:2],Sanger_icecosine_NoICE_LowCount
5.226426090512957,2.2857142857142856,3.857142857142857,0.09702517263121076,2.7142857142857144,4.428571428571429,0.7475025057792664,2.857142857142857,5.571428571428571,0.18237756334190264,0.8705126277473542,0.4597005657082906,1,mESC,baseline,Sanger_icecosine_NoICE_LowCount
6.500146525246756,2.142857142857143,3.4285714285714284,0.16600645749215057,2.7142857142857144,3.5714285714285716,0.8207230567932129,2.857142857142857,5.0,0.17643485566261813,0.11666780134739849,0.4044555514263915,2,mESC,del_regressor[:2],Sanger_icecosine_NoICE_LowCount
5.881756918770926,2.2857142857142856,3.2857142857142856,0.05243748213420736,2.5714285714285716,3.5714285714285716,0.863339900970459,2.857142857142857,5.285714285714286,0.16775354864205136,0.5876829312611631,0.40709429405661995,2,mESC,baseline,Sanger_icecosine_NoICE_LowCount
5.109380006790161,2.1666666666666665,4.0,0.8467829209367257,2.3333333333333335,4.666666666666667,1.055875301361084,2.8333333333333335,4.833333333333333,0.21390113560795884,0.1086422830821192,0.3654616012356405,3,mESC,del_regressor[:2],Sanger_icecosine_NoICE_LowCount
5.0093080798784895,2.5,3.8333333333333335,0.860813591193622,2.6666666666666665,4.5,0.9330158233642578,2.8333333333333335,5.0,0.22684771871918122,0.9068368667053468,0.39256181902235504,3,mESC,baseline,Sanger_icecosine_NoICE_LowCount
6.891828854878743,1.8333333333333333,4.5,0.07379512554684614,2.3333333333333335,4.833333333333333,0.8531239032745361,2.8333333333333335,5.166666666666667,0.15148524655273618,0.0002848443199586563,0.4093792809261998,4,mESC,del_regressor[:2],Sanger_icecosine_NoICE_LowCount
5.970496654510498,1.8333333333333333,4.166666666666667,0.06311898438946482,2.3333333333333335,4.5,0.8326039910316467,3.3333333333333335,5.166666666666667,0.13264123062846414,0.29475913749537996,0.3937850134643411,4,mESC,baseline,Sanger_icecosine_NoICE_LowCount
7.531734415463039,2.2857142857142856,4.0,0.11633655338429094,2.7142857142857144,4.142857142857143,1.4108905792236328,3.142857142857143,4.714285714285714,0.1926014897667825,0.04185998827006153,0.36047199212226916,0,iPSC,None,Sanger_decr2_invalidlabel
6.3525732925959995,1.7142857142857142,3.857142857142857,0.30350396924613005,2.5714285714285716,4.285714285714286,1.0803757905960083,2.7142857142857144,5.0,0.21703873486459052,0.2923729340326687,0.37201950513790005,0,iPSC,baseline,Sanger_decr2_invalidlabel
6.020026922225952,2.0,4.166666666666667,0.5120027808785915,2.5,4.833333333333333,0.7085941433906555,2.8333333333333335,4.666666666666667,0.2417042518429382,0.1340941743445176,0.4118257386983914,1,iPSC,None,Sanger_decr2_invalidlabel
4.7708443601926165,2.6666666666666665,3.8333333333333335,0.749581610580883,2.6666666666666665,4.333333333333333,0.5285809636116028,2.6666666666666665,5.166666666666667,0.18049657066495647,0.7833883694696118,0.4372025514990117,1,iPSC,baseline,Sanger_decr2_invalidlabel
5.011281987031301,2.5,3.8333333333333335,0.026983727121765274,3.1666666666666665,4.666666666666667,0.6937142014503479,3.5,6.0,0.11325658171501235,0.09571605218851692,0.46655971647932554,2,iPSC,None,Sanger_decr2_invalidlabel
5.969406048456828,2.6666666666666665,3.6666666666666665,0.0002145509577293071,3.0,4.5,0.8458732962608337,3.5,6.333333333333333,0.142641982810042,0.5130623835300958,0.4653812377814743,2,iPSC,baseline,Sanger_decr2_invalidlabel
6.440715193748474,2.5,3.3333333333333335,0.01216455400638824,2.3333333333333335,3.1666666666666665,1.855021357536316,2.5,4.166666666666667,0.3550102941207652,0.5801310136661528,0.2468470214074755,3,iPSC,None,Sanger_decr2_invalidlabel
6.691423813501994,1.8333333333333333,3.0,0.020790601854468675,2.1666666666666665,3.1666666666666665,1.9588311910629272,2.1666666666666665,4.166666666666667,0.3619016067826622,0.9001335547535685,0.247547131134937,3,iPSC,baseline,Sanger_decr2_invalidlabel
9.869700988133749,1.8333333333333333,3.5,0.0291124730752624,2.1666666666666665,4.166666666666667,1.3457673788070679,2.5,4.5,0.2452693890636454,4.23866091490455e-07,0.3561435599503628,4,iPSC,None,Sanger_decr2_invalidlabel
7.370610515276591,2.0,3.6666666666666665,0.16335034236934948,2.3333333333333335,4.5,0.7229505181312561,2.6666666666666665,5.166666666666667,0.16802369384657215,0.7380406190778103,0.4417904424993432,4,iPSC,baseline,Sanger_decr2_invalidlabel
6.75186402457101,2.4285714285714284,4.0,0.16857467185994227,2.857142857142857,4.428571428571429,1.0977357625961304,2.857142857142857,4.571428571428571,0.20594343097138543,0.1708443261131989,0.3626263788789167,0,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel
6.3525732925959995,1.7142857142857142,3.857142857142857,0.30350396924613005,2.5714285714285716,4.285714285714286,1.0803757905960083,2.7142857142857144,5.0,0.21703873486459052,0.2923729340326687,0.37201950513790005,0,iPSC,baseline,Sanger_decr2_invalidlabel
5.809658686319987,2.3333333333333335,3.8333333333333335,0.3378661933826695,2.5,4.333333333333333,0.8230811953544617,3.0,4.5,0.2664861180618426,0.05552274801206796,0.39907292414376494,1,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel
4.7708443601926165,2.6666666666666665,3.8333333333333335,0.749581610580883,2.6666666666666665,4.333333333333333,0.5285809636116028,2.6666666666666665,5.166666666666667,0.18049657066495647,0.7833883694696118,0.4372025514990117,1,iPSC,baseline,Sanger_decr2_invalidlabel
4.798556824525197,2.6666666666666665,4.0,0.004289228156069068,3.0,5.0,0.6924096941947937,3.1666666666666665,5.833333333333333,0.12485797192844483,0.030348679580066183,0.47374843653621845,2,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel
5.969406048456828,2.6666666666666665,3.6666666666666665,0.0002145509577293071,3.0,4.5,0.8458732962608337,3.5,6.333333333333333,0.142641982810042,0.5130623835300958,0.4653812377814743,2,iPSC,baseline,Sanger_decr2_invalidlabel
6.38159994284312,2.3333333333333335,3.1666666666666665,0.033994761587018564,2.1666666666666665,3.5,2.0452921390533447,2.1666666666666665,4.333333333333333,0.3394725713436207,0.8143786538986739,0.24801387095324468,3,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel
6.691423813501994,1.8333333333333333,3.0,0.020790601854468675,2.1666666666666665,3.1666666666666665,1.9588311910629272,2.1666666666666665,4.166666666666667,0.3619016067826622,0.9001335547535685,0.247547131134937,3,iPSC,baseline,Sanger_decr2_invalidlabel
9.321518818537394,2.1666666666666665,3.8333333333333335,0.028431562239140132,2.3333333333333335,4.166666666666667,1.2639216184616089,2.5,4.833333333333333,0.22551356297298727,0.10255823164366525,0.37202510108527304,4,iPSC,del_regressor[:1],Sanger_decr2_invalidlabel
7.370610515276591,2.0,3.6666666666666665,0.16335034236934948,2.3333333333333335,4.5,0.7229505181312561,2.6666666666666665,5.166666666666667,0.16802369384657215,0.7380406190778103,0.4417904424993432,4,iPSC,baseline,Sanger_decr2_invalidlabel
6.3327203137534,2.4285714285714284,4.285714285714286,0.25018364536141385,2.857142857142857,4.428571428571429,1.1100503206253052,3.0,4.428571428571429,0.19354447008224618,0.11550920791422047,0.3687448372677958,0,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel
6.3525732925959995,1.7142857142857142,3.857142857142857,0.30350396924613005,2.5714285714285716,4.285714285714286,1.0803757905960083,2.7142857142857144,5.0,0.21703873486459052,0.2923729340326687,0.37201950513790005,0,iPSC,baseline,Sanger_decr2_invalidlabel
6.129475752512614,2.3333333333333335,3.3333333333333335,0.09259145186725273,2.5,3.6666666666666665,0.9546138644218445,2.6666666666666665,4.333333333333333,0.27614956808065466,0.01799134299018826,0.4092494125257396,1,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel
4.7708443601926165,2.6666666666666665,3.8333333333333335,0.749581610580883,2.6666666666666665,4.333333333333333,0.5285809636116028,2.6666666666666665,5.166666666666667,0.18049657066495647,0.7833883694696118,0.4372025514990117,1,iPSC,baseline,Sanger_decr2_invalidlabel
5.233066082000732,2.5,3.6666666666666665,0.011979849607142115,3.1666666666666665,4.833333333333333,0.6507589221000671,3.3333333333333335,5.833333333333333,0.0980163239541668,0.0012860954299320894,0.4717450227498712,2,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel
5.969406048456828,2.6666666666666665,3.6666666666666665,0.0002145509577293071,3.0,4.5,0.8458732962608337,3.5,6.333333333333333,0.142641982810042,0.5130623835300958,0.4653812377814743,2,iPSC,baseline,Sanger_decr2_invalidlabel
6.887194832166036,2.3333333333333335,3.3333333333333335,0.0018143788708648155,2.1666666666666665,3.5,1.8509570360183716,2.5,4.0,0.3499077676208013,0.7213360229811783,0.26855042295878273,3,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel
6.691423813501994,1.8333333333333333,3.0,0.020790601854468675,2.1666666666666665,3.1666666666666665,1.9588311910629272,2.1666666666666665,4.166666666666667,0.3619016067826622,0.9001335547535685,0.247547131134937,3,iPSC,baseline,Sanger_decr2_invalidlabel
10.404294888178507,2.0,3.6666666666666665,0.0670145442921096,2.3333333333333335,4.0,1.5372939109802246,2.5,4.5,0.2670894452951549,0.028050866312021357,0.35024470181453893,4,iPSC,del_regressor[:2],Sanger_decr2_invalidlabel
7.370610515276591,2.0,3.6666666666666665,0.16335034236934948,2.3333333333333335,4.5,0.7229505181312561,2.6666666666666665,5.166666666666667,0.16802369384657215,0.7380406190778103,0.4417904424993432,4,iPSC,baseline,Sanger_decr2_invalidlabel
6.991542134966169,2.2857142857142856,4.285714285714286,0.3756477040431349,2.857142857142857,4.142857142857143,1.1178836822509766,2.857142857142857,4.428571428571429,0.19451523095703552,0.32091679839624115,0.3883928444884215,0,mESC,None,Sanger_decr2_invalidlabel
6.120476654597691,1.7142857142857142,3.7142857142857144,0.16977999259611615,2.5714285714285716,4.0,1.0400135517120361,2.7142857142857144,4.714285714285714,0.18950347047417632,0.3025069050536454,0.3747771201864089,0,mESC,baseline,Sanger_decr2_invalidlabel
6.405235528945923,2.0,4.0,0.4970846950310622,2.3333333333333335,4.5,0.6709464192390442,2.6666666666666665,4.5,0.24108723098005683,0.8887426481274516,0.4059001885012923,1,mESC,None,Sanger_decr2_invalidlabel
4.544775088628133,2.5,3.8333333333333335,0.767504610454097,2.5,4.5,0.5640523433685303,2.8333333333333335,5.166666666666667,0.18253608772154242,0.7791233973447846,0.4435145506220086,1,mESC,baseline,Sanger_decr2_invalidlabel
4.509503980477651,2.6666666666666665,4.0,9.916097977618688e-05,3.3333333333333335,4.5,0.7198488116264343,3.5,6.0,0.13973825028694203,0.0018524206718367818,0.45819251772458136,2,mESC,None,Sanger_decr2_invalidlabel
5.27547812461853,2.5,3.3333333333333335,0.0001377541791811983,3.0,4.166666666666667,0.8030655384063721,3.3333333333333335,6.166666666666667,0.1401188220263571,0.4105530941740773,0.45548201671952343,2,mESC,baseline,Sanger_decr2_invalidlabel
6.655426541964213,2.5,3.3333333333333335,0.00024593533559308855,2.3333333333333335,3.1666666666666665,1.729966640472412,2.5,4.0,0.3566442910621739,0.3531068823163803,0.26563329909435973,3,mESC,None,Sanger_decr2_invalidlabel
7.149218400319417,2.0,2.8333333333333335,0.002973044944793629,2.3333333333333335,2.8333333333333335,1.9453774690628052,2.5,4.0,0.3619486016682836,0.8891640356899445,0.23611200558639878,3,mESC,baseline,Sanger_decr2_invalidlabel
7.944625735282898,2.0,4.0,0.1430271347306866,2.5,4.166666666666667,0.9966084957122803,3.0,4.666666666666667,0.22234648948181104,0.20253160423332878,0.4049225791504443,4,mESC,None,Sanger_decr2_invalidlabel
7.264188925425212,1.5,4.0,0.43755840777405985,1.8333333333333333,4.333333333333333,0.8801775574684143,2.8333333333333335,5.333333333333333,0.21711184540997053,0.7667513076185404,0.4373662988974753,4,mESC,baseline,Sanger_decr2_invalidlabel
7.200741325105939,2.4285714285714284,4.285714285714286,0.38406713309942947,2.7142857142857144,4.285714285714286,1.1309367418289185,3.0,4.428571428571429,0.1983069520572819,0.2711528369344462,0.3868416860236352,0,mESC,del_regressor[:1],Sanger_decr2_invalidlabel
6.120476654597691,1.7142857142857142,3.7142857142857144,0.16977999259611615,2.5714285714285716,4.0,1.0400135517120361,2.7142857142857144,4.714285714285714,0.18950347047417632,0.3025069050536454,0.3747771201864089,0,mESC,baseline,Sanger_decr2_invalidlabel
6.407117287317912,2.5,4.166666666666667,0.19329796293532456,2.6666666666666665,4.666666666666667,0.7364160418510437,2.6666666666666665,4.666666666666667,0.28348179605837825,0.2886716093492266,0.4217445944631008,1,mESC,del_regressor[:1],Sanger_decr2_invalidlabel
4.544775088628133,2.5,3.8333333333333335,0.767504610454097,2.5,4.5,0.5640523433685303,2.8333333333333335,5.166666666666667,0.18253608772154242,0.7791233973447846,0.4435145506220086,1,mESC,baseline,Sanger_decr2_invalidlabel
4.324922998746236,2.8333333333333335,3.6666666666666665,0.00898280804406499,3.3333333333333335,4.333333333333333,0.6288036704063416,3.5,5.833333333333333,0.12656978352510753,0.0006157531243687069,0.46691326008868095,2,mESC,del_regressor[:1],Sanger_decr2_invalidlabel
5.27547812461853,2.5,3.3333333333333335,0.0001377541791811983,3.0,4.166666666666667,0.8030655384063721,3.3333333333333335,6.166666666666667,0.1401188220263571,0.4105530941740773,0.45548201671952343,2,mESC,baseline,Sanger_decr2_invalidlabel
6.849528948465983,2.3333333333333335,3.5,0.0217420050309344,2.1666666666666665,3.6666666666666665,1.7175861597061157,2.5,3.8333333333333335,0.3545068133534237,0.5587415360837855,0.2611992708204367,3,mESC,del_regressor[:1],Sanger_decr2_invalidlabel
7.149218400319417,2.0,2.8333333333333335,0.002973044944793629,2.3333333333333335,2.8333333333333335,1.9453774690628052,2.5,4.0,0.3619486016682836,0.8891640356899445,0.23611200558639878,3,mESC,baseline,Sanger_decr2_invalidlabel
7.431768894195557,2.0,4.5,0.28278710560934806,2.3333333333333335,4.5,0.8689658045768738,2.6666666666666665,5.0,0.19763585934970052,0.3412492269754851,0.4251148243076874,4,mESC,del_regressor[:1],Sanger_decr2_invalidlabel
7.264188925425212,1.5,4.0,0.43755840777405985,1.8333333333333333,4.333333333333333,0.8801775574684143,2.8333333333333335,5.333333333333333,0.21711184540997053,0.7667513076185404,0.4373662988974753,4,mESC,baseline,Sanger_decr2_invalidlabel
7.21277253968375,2.4285714285714284,4.285714285714286,0.3225557748618799,2.857142857142857,4.285714285714286,1.1118605136871338,3.142857142857143,4.428571428571429,0.18811942622735217,0.31330141836561526,0.3890822482505487,0,mESC,del_regressor[:2],Sanger_decr2_invalidlabel
6.120476654597691,1.7142857142857142,3.7142857142857144,0.16977999259611615,2.5714285714285716,4.0,1.0400135517120361,2.7142857142857144,4.714285714285714,0.18950347047417632,0.3025069050536454,0.3747771201864089,0,mESC,baseline,Sanger_decr2_invalidlabel
6.838534990946452,2.1666666666666665,4.166666666666667,0.6302742156781741,2.3333333333333335,5.0,0.7591657638549805,2.6666666666666665,4.666666666666667,0.2848511585144477,0.12920426961856232,0.411954555007024,1,mESC,del_regressor[:2],Sanger_decr2_invalidlabel
4.544775088628133,2.5,3.8333333333333335,0.767504610454097,2.5,4.5,0.5640523433685303,2.8333333333333335,5.166666666666667,0.18253608772154242,0.7791233973447846,0.4435145506220086,1,mESC,baseline,Sanger_decr2_invalidlabel
4.204255183537801,2.6666666666666665,3.8333333333333335,0.010644359555039593,3.3333333333333335,4.5,0.6472633481025696,3.6666666666666665,5.833333333333333,0.1374371129817644,0.010795987244228882,0.4675024994376066,2,mESC,del_regressor[:2],Sanger_decr2_invalidlabel
5.27547812461853,2.5,3.3333333333333335,0.0001377541791811983,3.0,4.166666666666667,0.8030655384063721,3.3333333333333335,6.166666666666667,0.1401188220263571,0.4105530941740773,0.45548201671952343,2,mESC,baseline,Sanger_decr2_invalidlabel
6.736684163411458,2.3333333333333335,3.6666666666666665,0.05548737568641086,2.1666666666666665,3.5,1.694649577140808,2.5,4.0,0.35202574147009225,0.5341388458237503,0.26925053268624427,3,mESC,del_regressor[:2],Sanger_decr2_invalidlabel
7.149218400319417,2.0,2.8333333333333335,0.002973044944793629,2.3333333333333335,2.8333333333333335,1.9453774690628052,2.5,4.0,0.3619486016682836,0.8891640356899445,0.23611200558639878,3,mESC,baseline,Sanger_decr2_invalidlabel
7.451194842656453,2.1666666666666665,4.0,0.18875719986924178,2.6666666666666665,4.0,1.01960027217865,3.0,4.333333333333333,0.21509058806040007,0.13394053818910576,0.39959091891229587,4,mESC,del_regressor[:2],Sanger_decr2_invalidlabel
7.264188925425212,1.5,4.0,0.43755840777405985,1.8333333333333333,4.333333333333333,0.8801775574684143,2.8333333333333335,5.333333333333333,0.21711184540997053,0.7667513076185404,0.4373662988974753,4,mESC,baseline,Sanger_decr2_invalidlabel
8.686218397957939,2.0,3.0,0.07079996486188933,2.142857142857143,3.7142857142857144,1.4678152799606323,2.4285714285714284,4.428571428571429,0.29599726080651995,0.12625615493466652,0.3450827952528349,0,iPSC,None,Sanger_icecosine_NoICE
8.87406359400068,1.7142857142857142,2.857142857142857,0.004909368540131271,2.142857142857143,3.142857142857143,1.2321580648422241,2.4285714285714284,5.142857142857143,0.24471151280501355,0.15896114490313187,0.3578404361402148,0,iPSC,baseline,Sanger_icecosine_NoICE
